ds,Abatatriptan,Abilovir Aprotasol,Abobozolid,Abranatal Lysoprosate,Abtasol,Acantaine,Acelimus,Aciprex,Aclonuma,Acubulin,Acycnafine Microvate,Acycpex,Adalatamine,Adideine,Adrecetam Barazoxane,Adriacaine,Adriafinil Ehtymara,Adtiza Gammaluble,Afaxacin,Afinitasol,Afluferon Entrarenone,Afretosine,Agalsiline,Aggrakine,Aggretisol,Alarudin Azarolac,Albudazole Erobloc,Albuterenone,Aldevac,Alemtuvatol Megalinum,Algluconium Dorzofoxin,Alglutriptan,Alimmethate Insudase,Alisteride Pemidizem,Allomenda,Alpharolac,Alpradipine,Amamadin,Amavirase,Amcibax Amcikeran,Amlominphen Dexanovate,Amphesirox,Ampinonide,Ampysin,Androporin,Angioparin Brimosumab,Antaparin Varizyme,Antilamin Clinbital,Aprerase,Apromin,Apronazol,Aquamycin Lacoran,Araxetine,Argalazine Abostryl,Arivac,Asparathasone Unipan,Aspinavir Silovance,Atomorelin,Atrabicin Alkerotec,Belavarix Benzabicin,Benzoprox,Betanem,Bexridol,Biotasol Siloderm,Brimorix Amonine,Ceftatana Serolamide,Cephovelam,Cephozumab Synmethate,Ceretosine,Choriogestrel,Choriotrisin,Ciclonazol,Claricriptine Adaferol,Claripenem,Clindaracil,Clinicilin Pentozone,Clinolan Pitoletra,Cogxone Levanide,Comzyme,Cordamectin Actolamin,Cortirodine Alimcline,Cricane Acamsumab,Cyclovital,Dantocept Ferurenone,Dantolac Pazocor,Darlofen,Dasagestin,Decidenu Galantrigine,Dexacilin Triline,Dexmebital Acanplan,Dexmeprazole Transnuvia,Diaxolol,Diazemid Felcept,Diprolimus,Diprotaine,Docstryl Rivacin,Dorzovorin Pentadarone,Doxivorin,Duraprazole Agalsixolol,Effidomide Evofribrate,Effigine Propraprex,Enzastryl,Eproline,Epzipitant,Ergomethate,Exexone,Exotropin Empizine,Factofribrate,Factolamide,Fentalac,Fentatrol Rapatelase,Feruprazole,Finanel,Flutacerol,Formolovir Amanferon,Fosinofen,Ganineva Agenium,Halcifergen Nevazone,Halciramine,Hemavate Spirolinum,Hepavice,Hydroxyprosyn,Ibruferon,Ibrulinum,Imiderm Vibranovate,Imiformin Transmunex,Immurenol Temarate,Insozyme,Interfedox Pilobamol,Interfeferon Aspipex,Interfestar,Interzide,Invisteride Diclomycin,Ionclotide,Ketamara Evogel,Ketastadil,Kinenadryl,Kinerinex,Kinovatol,Kiovax Tercorolac,Lacoplex Hyaluvance,Lactubucil,Lansopril Acribax,Lansostral Acgestin,Lioletine Refliruvax,Liomulin,Lovapur,Lovavatol Azelavarix,Lovephilus,Lovepion,Magnemunex,Magneprex,Malavirine Alimdine,Malaxolol Aeroprosyn,Megenorphine,Menogine,Metapatch,Methiclotide,Microroban Afatigomar,Morphizolid Tianalin,Neuropogen Empibax,Nevanide Actozide,Nisorase,Novakyn Tracprox,Oxymotroban Fexoformin,Palodizem,Panpion,Paronium Atracustone,Pazofenac,Penitrana,Pentastrin,Pitodomide,Presetron,Primapion,Primatate Univatol,Proderal,Proprabax,Propralamide Dexlanzolam,Propratecan,Pulmodiol Adalaxime,Pulmofine,Pulmogen Alitora,Quiniprosyn,Quixitriptan Alanesin,Ranediol,Raparidol,Rebedase Aplencor,Relenstrel Exurabine,Relenvice,Requimadin,Ribabyclor,Robapril,Rositroban,Sanctumine,Saprodeine Zanprosyn,Secrelazine Insonamic,Sevoderm,Sevotrana Tiafoxin,Sodinel Olofribrate,Solasteride,Spiroderall,Stelazolid,Sucprine Specbalamin,Sumanazole,Symbiroban,Symbisine Prednimadin,Symbitrim,Symdocet,Syntheruvax Proracin,Tacrodomide,Temasone Thiobucil,Tesnorphine Silotamine,Testant,Tetalamide,Tetratanyl,Thalilamide,Theopril,Thionide,Tiaracil,Topifribrate,Topipizole,Topitaine,Tracdomide,Travoloride,Travosoline Capolac,Trazobalamin,Trazozaprine,Ultrimax Ultriset,Veratorol Ciclovatol,Vibratosine Alemtrace,Victomax,Victomine,Xenaderal,Xenaminphen,Zarostral,Zithrotrol,Zonitonin,Zonixamine Immulinum,Zynosine,Zyvance
2019-07-01,2047.0,2554.0,1449.0,1108.0,1863.0,2592.0,2377.0,464.0,1407.0,2050.0,3811.0,3638.0,834.0,583.0,3788.0,4693.0,757.0,4142.0,1276.0,428.0,1892.0,1057.0,14560.0,558.0,1411.0,5391.0,3447.0,9995.0,2236.0,1500.0,1264.0,1180.0,2893.0,8182.0,627.0,3708.0,2924.0,839.0,8083.0,1646.0,1136.0,1195.0,1248.0,3832.0,7740.0,3546.0,3552.0,1839.0,1779.0,1551.0,1704.0,953.0,2431.0,2086.0,7773.0,1380.0,1637.0,1603.0,1090.0,3545.0,3201.0,4244.0,1363.0,1386.0,684.0,401.0,1360.0,1423.0,483.0,774.0,1699.0,1089.0,982.0,1104.0,1150.0,2494.0,1859.0,1007.0,2118.0,4080.0,7203.0,2419.0,1145.0,1372.0,533.0,573.0,947.0,2260.0,2845.0,1639.0,710.0,2218.0,1856.0,606.0,2071.0,983.0,13047.0,448.0,1763.0,2209.0,4671.0,770.0,2526.0,2478.0,1297.0,410.0,2733.0,1450.0,2051.0,1503.0,923.0,707.0,943.0,8641.0,2670.0,2268.0,593.0,4049.0,10015.0,985.0,2083.0,1352.0,1588.0,1041.0,3028.0,672.0,1011.0,1308.0,760.0,810.0,332.0,2928.0,3843.0,3385.0,311.0,8314.0,1668.0,1511.0,312.0,2262.0,537.0,1665.0,3037.0,2845.0,2141.0,348.0,1025.0,647.0,2321.0,960.0,1837.0,2374.0,2200.0,1068.0,1935.0,1188.0,1156.0,10292.0,949.0,3407.0,1279.0,2297.0,1388.0,532.0,1595.0,4904.0,1398.0,1903.0,1606.0,1331.0,518.0,6119.0,1193.0,1698.0,2172.0,7960.0,671.0,270.0,1226.0,1698.0,701.0,1763.0,1158.0,1556.0,2105.0,555.0,413.0,2644.0,3351.0,1269.0,1386.0,522.0,1543.0,2336.0,2452.0,774.0,1415.0,1316.0,2701.0,812.0,967.0,1300.0,1941.0,3324.0,483.0,1372.0,2259.0,305.0,666.0,1032.0,723.0,1462.0,2475.0,1840.0,945.0,1531.0,1251.0,1936.0,905.0,379.0,1064.0,687.0,726.0,1361.0,527.0,558.0,4148.0,1833.0,1247.0,2446.0,664.0,714.0,226.0,2917.0,596.0,2313.0,1117.0,828.0,5176.0,1058.0
2019-08-01,3739.0,1305.0,1635.0,19026.0,582.0,1441.0,801.0,1802.0,954.0,2416.0,2312.0,1203.0,1258.0,1767.0,1019.0,675.0,1659.0,653.0,1695.0,990.0,1007.0,1178.0,31788.0,2310.0,11820.0,3150.0,3220.0,816.0,1497.0,1271.0,1347.0,1729.0,1793.0,481.0,2676.0,3514.0,1396.0,2092.0,59076.0,1068.0,1168.0,439.0,1118.0,5130.0,1178.0,1538.0,60683.0,1952.0,3237.0,4131.0,11971.0,822.0,1410.0,1677.0,678.0,1129.0,1129.0,1544.0,1971.0,5782.0,3149.0,21642.0,2736.0,1316.0,4401.0,1596.0,1851.0,1199.0,3273.0,3091.0,1872.0,2919.0,5630.0,426.0,1568.0,2716.0,2202.0,1764.0,2377.0,2848.0,3323.0,1950.0,1978.0,2118.0,-6336.0,2211.0,1649.0,638.0,985.0,59622.0,4010.0,1031.0,1511.0,1794.0,549.0,2290.0,343.0,1255.0,555.0,184.0,867.0,1227.0,2509.0,958.0,3006.0,1343.0,1726.0,594.0,2247.0,673.0,2980.0,1719.0,4710.0,575.0,92159.0,537.0,4158.0,1115.0,1357.0,4062.0,51472.0,1194.0,12633.0,1993.0,2081.0,946.0,1441.0,670.0,638.0,953.0,538.0,339.0,1133.0,118078.0,1900.0,3227.0,3491.0,2325.0,2425.0,353.0,10927.0,2277.0,1051.0,2627.0,4560.0,2232.0,1054.0,1570.0,2529.0,15725.0,754.0,1060.0,767.0,212.0,1286.0,2526.0,1450.0,11696.0,1836.0,998.0,874.0,2133.0,692.0,901.0,388.0,369.0,907.0,4400.0,922.0,1519.0,32236.0,655.0,675.0,976.0,1250.0,714.0,3798.0,16862.0,2823.0,708.0,20306.0,1719.0,2898.0,21073.0,29607.0,1256.0,2586.0,3126.0,12565.0,1310.0,2821.0,2110.0,2268.0,3565.0,2761.0,5121.0,822.0,1243.0,754.0,4143.0,1035.0,496.0,800.0,1705.0,252.0,1070.0,47120.0,548.0,1681.0,2308.0,287.0,4068.0,1265.0,1696.0,1036.0,755.0,3746.0,7481.0,468.0,768.0,259.0,4157.0,5870.0,5985.0,2832.0,482.0,992.0,429.0,2020.0,6550.0,1493.0,4767.0,893.0,1382.0,320.0,1217.0,12895.0,1603.0,2072.0,16159.0
2019-09-01,1537.0,1337.0,1047.0,6858.0,449.0,1576.0,988.0,3948.0,726.0,2707.0,1080.0,343.0,1173.0,806.0,2231.0,1081.0,771.0,2710.0,4720.0,731.0,1718.0,550.0,4115.0,884.0,1626.0,579.0,370.0,1942.0,31436.0,1838.0,1970.0,756.0,433.0,5074.0,7051.0,5667.0,204.0,2728.0,5009.0,1034.0,8341.0,1491.0,2578.0,696.0,945.0,1326.0,1727.0,401.0,4499.0,1296.0,812.0,1569.0,692.0,1851.0,1549.0,2009.0,5388.0,1910.0,1526.0,1985.0,2880.0,5048.0,4647.0,3626.0,564.0,1780.0,702.0,526.0,2133.0,10990.0,5785.0,2599.0,1684.0,3360.0,2493.0,944.0,566.0,478.0,521.0,6937.0,1211.0,3319.0,4795.0,31797.0,3158.0,1516.0,360.0,353.0,413.0,667.0,2307.0,1333.0,3785.0,362.0,967.0,305.0,5062.0,2321.0,2549.0,739.0,207.0,1102.0,1082.0,1879.0,454.0,2051.0,783.0,1122.0,693.0,1099.0,1286.0,2736.0,3430.0,612.0,1300.0,980.0,2055.0,1584.0,1061.0,2525.0,6211.0,1571.0,2737.0,221.0,1021.0,949.0,1922.0,1210.0,837.0,1449.0,1889.0,5259.0,246.0,2537.0,754.0,359.0,4630.0,686.0,1181.0,178.0,1827.0,2205.0,711.0,281.0,750.0,828.0,1352.0,531.0,3693.0,1305.0,848.0,1826.0,902.0,1307.0,1966.0,6275.0,872.0,1294.0,16589.0,338.0,10667.0,2882.0,714.0,2254.0,2370.0,2618.0,2137.0,3063.0,3214.0,2063.0,20317.0,1176.0,4483.0,1340.0,558.0,3690.0,874.0,1021.0,1416.0,4821.0,3298.0,1664.0,7350.0,1385.0,1168.0,2594.0,571.0,2077.0,7590.0,364.0,1267.0,910.0,618.0,2258.0,1781.0,2862.0,757.0,1421.0,1707.0,3145.0,616.0,1189.0,2644.0,6175.0,3001.0,1111.0,3154.0,3314.0,1081.0,2418.0,1221.0,2378.0,3402.0,1689.0,11167.0,489.0,4069.0,894.0,6586.0,316.0,1492.0,1306.0,2081.0,15368.0,2550.0,1576.0,1220.0,1201.0,1505.0,821.0,970.0,3303.0,1896.0,1090.0,1870.0,1757.0,1324.0,2658.0,2667.0,2964.0
2019-10-01,853.0,2181.0,3510.0,478.0,2680.0,778.0,1996.0,6779.0,2594.0,687.0,9057.0,586.0,450.0,1601.0,12735.0,1384.0,3822.0,644.0,1136.0,933.0,1779.0,362.0,1385.0,1009.0,1190.0,1471.0,225.0,3509.0,-7.0,2830.0,1040.0,4037.0,1271.0,1101.0,1093.0,1403.0,1325.0,1445.0,2219.0,342.0,2862.0,1184.0,3899.0,1151.0,508.0,1059.0,263.0,283.0,1952.0,985.0,795.0,1556.0,1733.0,1429.0,2009.0,967.0,358.0,3846.0,435.0,424.0,865.0,1157.0,1229.0,1007.0,4017.0,4985.0,1086.0,2062.0,2310.0,756.0,1071.0,643.0,627.0,968.0,1110.0,1452.0,280.0,3984.0,1749.0,826.0,1451.0,2338.0,2038.0,1516.0,2102.0,703.0,356.0,874.0,-415.0,1024.0,1398.0,1685.0,4523.0,2252.0,5584.0,530.0,2374.0,1796.0,1147.0,512.0,2290.0,3301.0,1985.0,2072.0,1177.0,662.0,481.0,1074.0,1074.0,432.0,4063.0,3920.0,622.0,367.0,1154.0,959.0,2377.0,5042.0,399.0,3588.0,6173.0,3567.0,1416.0,334.0,239.0,797.0,1646.0,1725.0,995.0,409.0,2858.0,825.0,607.0,2339.0,531.0,1161.0,729.0,7147.0,916.0,4150.0,905.0,742.0,465.0,1054.0,2254.0,2455.0,5304.0,490.0,1208.0,3373.0,666.0,2848.0,227.0,1370.0,5359.0,590.0,508.0,804.0,1949.0,1676.0,1408.0,5373.0,1828.0,1099.0,447.0,1238.0,1777.0,441.0,2484.0,1042.0,1347.0,407.0,1460.0,894.0,567.0,1518.0,1297.0,2880.0,6366.0,1148.0,1954.0,471.0,575.0,2056.0,3866.0,435.0,829.0,755.0,1079.0,722.0,2700.0,902.0,1878.0,1899.0,2835.0,1368.0,3057.0,11944.0,1325.0,1316.0,2848.0,1172.0,7674.0,1105.0,3195.0,251.0,1461.0,387.0,3923.0,405.0,7323.0,1598.0,723.0,1865.0,1507.0,1448.0,927.0,1439.0,1680.0,6815.0,2011.0,3404.0,1450.0,479.0,934.0,2942.0,1948.0,628.0,2028.0,1913.0,4493.0,4857.0,796.0,542.0,565.0,538.0,56.0,2423.0,997.0,1266.0
2019-11-01,2984.0,-941.0,1198.0,3770.0,2438.0,906.0,1934.0,731.0,243.0,2989.0,515.0,3860.0,1561.0,259.0,1972.0,8457.0,4277.0,3175.0,1060.0,4586.0,2204.0,3927.0,8985.0,2621.0,1598.0,4537.0,565.0,3634.0,3585.0,2610.0,4667.0,817.0,908.0,2895.0,2485.0,1836.0,1651.0,2140.0,953.0,1774.0,4407.0,847.0,2621.0,2129.0,1648.0,718.0,6910.0,2803.0,7909.0,2469.0,3283.0,6402.0,786.0,1538.0,2204.0,4147.0,1354.0,2533.0,1986.0,7220.0,2684.0,11121.0,3354.0,2217.0,465.0,1714.0,924.0,649.0,2499.0,1724.0,1533.0,-1662.0,977.0,9069.0,4386.0,4651.0,2731.0,1202.0,2409.0,2803.0,3642.0,6080.0,414.0,2442.0,1071.0,3990.0,209.0,1339.0,4695.0,1700.0,6341.0,3078.0,3914.0,3371.0,2668.0,3718.0,900.0,217.0,1677.0,2283.0,2016.0,1359.0,1673.0,396.0,1769.0,2126.0,2667.0,1713.0,2458.0,4485.0,1874.0,2752.0,1655.0,3732.0,513.0,1642.0,2986.0,1249.0,1120.0,2355.0,4271.0,919.0,1173.0,11326.0,1096.0,7845.0,754.0,2050.0,1824.0,1516.0,3164.0,-209.0,2397.0,197.0,1955.0,740.0,2317.0,726.0,306.0,565.0,1362.0,5543.0,749.0,3157.0,2401.0,6004.0,4511.0,537.0,4327.0,1031.0,3816.0,715.0,1155.0,4432.0,210.0,1856.0,11216.0,3479.0,3743.0,933.0,659.0,8351.0,1197.0,8998.0,1320.0,946.0,3121.0,718.0,259.0,912.0,548.0,2333.0,1447.0,1374.0,-2426.0,1594.0,1322.0,858.0,779.0,739.0,553.0,498.0,1436.0,4308.0,123.0,1906.0,322.0,1406.0,11171.0,2241.0,740.0,2695.0,1373.0,2701.0,1481.0,5676.0,4598.0,747.0,932.0,2711.0,983.0,1860.0,3587.0,511.0,2093.0,926.0,1707.0,1110.0,2019.0,2471.0,2372.0,6120.0,861.0,1159.0,1586.0,906.0,408.0,6826.0,2762.0,15708.0,693.0,6300.0,3286.0,1010.0,1955.0,3182.0,6193.0,779.0,883.0,3857.0,5624.0,3026.0,1043.0,1566.0,1143.0,4150.0,5019.0,2591.0,4693.0,253.0
2019-12-01,1250.0,231.0,508.0,802.0,489.0,291.0,3942.0,818.0,399.0,531.0,847.0,711.0,285.0,6193.0,1839.0,412.0,206.0,773.0,1380.0,628.0,4556.0,625.0,170.0,1118.0,49521.0,1915.0,3657.0,355.0,1935.0,3111.0,2649.0,1849.0,2993.0,2343.0,1209.0,2450.0,420.0,5458.0,1224.0,634.2040816326531,1984.0,1210.0,574.0,845.0,1249.0,1978.0,4192.0,1181.0,1261.0,986.0,1161.0,1179.0,1418.0,1470.25,110.0,729.0,4156.0,394.0,490.0,135.0,2683.1170568561874,240.0,8565.715719063544,1598.0,943.0,468.0,285.0,451.0,2974.0,398.0,164.0,990.0,3868.0,1208.0,3491.0,1078.0,2518.0,4400.0,1930.0,3651.0,1620.0,5504.0,6484.0,81.0,590.0,1332.0,250.0,1635.0,595.0,445.0,741.0,279.0,2218.0,2310.0,641.4489795918366,2811.0,1208.0,1559.0,4079.0,852.0,3424.167224080268,256.0,2088.0,576.0,1066.0,1405.0,2185.0,611.0,5296.0,6439.0,732.0,2461.0,4422.0,1473.0,737.0,5542.25,88.0,409.0,713.0,413.0,466.0,2587.0,1914.0,1283.0,1044.0,1614.0,498.0,268.0,781.0,2321.0,1660.0,924.0,369.0,10217.0,1575.0,781.0,342.0,1675.0,1519.0,2355.0,2412.0,3341.0,879.0,24259.0,2708.0,1293.0,187.0,1614.0,691.0,658.0,1762.0,1130.0,368.0,488.0,2925.0,878.0,355.0,532.0,258.0,941.0,433.0,3819.0,678.0,743.0,469.0,193.0,224.0,828.0,1947.0,669.0,965.0,1822.0,2451.428571428571,3263.0,513.0,2375.0,186.0,2189.0,1019.0,1008.0,1789.0,6454.0,2583.0,1760.0,2204.0,1629.0,481.0,2461.0,964.0,966.0,2148.0,1111.0,1533.0,1071.0,822.0,538.0,1298.0,457.0,846.0,2430.0,3190.0,553.0,5838.0,14988.0,4001.0,1210.0,989.0,4703.0,3514.918367346939,620.0,157.0,718.0,718.0,1116.0,51205.0,5005.0,-27.0,7113.0,2144.0,2809.0,1268.0,2145.0,183.0,1753.0,4950.0,2377.0,296.0,6676.0,261.0,2022.0,906.0,4669.0,5436.0,1103.0,852.0,4124.0,999.0,755.0,2896.0,3202.0
2020-01-01,3959.0,1077.0,523.0,1386.0,992.0,1285.0,2252.0,1204.0,1927.0,636.0,529.0,2665.0,2154.0,1354.0,2959.0,3962.0,2706.0,4367.0,894.0,1924.0,1344.0,1987.0,1319.0,860.0,4786.0,858.0,1540.0,278.0,1150.0,1079.0,1053.0,497.0,1421.0,1604.0,1094.0,3615.0,2055.0,4634.0,2112.0,1159.0,968.0,1070.0,613.0,649.0,700.0,914.0,2839.0,384.0,1412.0,4258.0,964.0,2766.0,1646.0,1910.0,1686.0,1073.0,587.0,304.0,2525.0,773.0,3446.0,3617.0,657.0,2013.0,1812.0,1612.0,1510.0,3053.0,709.0,2111.0,2068.0,2115.0,1004.0,2936.0,1563.0,830.0,599.0,710.0,848.0,777.0,1178.0,1517.0,332.0,3312.0,366.0,1854.0,861.0,322.0,2239.0,852.0,1225.0,3581.0,1385.0,4299.0,2013.0,1260.0,510.0,382.0,684.0,732.0,261.0,1566.0,2482.0,1151.0,80.0,2719.0,874.0,2232.0,3775.0,786.0,1710.0,178.0,3584.0,4175.0,796.0,1495.0,2365.0,2101.0,4577.0,5898.0,159.0,1547.0,2275.0,258.0,424.0,446.0,255.0,443.0,2022.0,1583.0,872.0,2142.0,1762.0,1423.0,2705.0,424.0,1723.0,840.0,302.0,679.0,3111.0,1631.0,1883.0,2504.0,2047.0,1030.0,1184.0,1805.0,853.0,417.0,697.0,1306.0,3005.0,673.0,1456.0,1071.0,1754.0,534.0,1262.0,1324.0,998.0,1167.0,527.0,1739.0,2365.0,9032.0,774.0,4308.0,2823.0,3042.0,1325.0,1826.0,3427.0,2146.0,528.0,10484.0,500.0,1515.0,1182.0,1350.0,1442.0,2888.0,1865.0,7835.0,1659.0,4350.0,2059.0,810.0,233.0,803.0,977.0,414.0,5897.0,4041.0,959.0,869.0,771.0,2821.0,703.0,1457.0,126.0,2369.0,1622.0,1035.0,1552.0,1043.0,2372.0,1472.0,2681.0,8211.0,1217.0,2472.0,801.0,701.0,779.0,1157.0,534.0,2454.0,1046.0,3191.0,9222.0,-809.0,3031.0,3457.0,1391.0,1655.0,2991.0,1466.0,530.0,189.0,959.0,1678.0,3006.0,2787.0,2550.0,1576.0,444.0,700.0,1615.0,1901.0
2020-02-01,3123.0,2021.0,2682.0,807.0,1641.0,1936.0,1422.0,1899.0,919.0,855.0,999.0,898.0,1023.0,3815.0,-30.0,6028.0,2575.0,3583.0,1184.0,1896.0,1247.0,3209.0,248.0,3488.0,1114.0,340.0,5069.0,1071.0,1869.0,958.0,2791.0,2912.0,3000.0,932.0,1008.0,3224.0,4382.0,2658.0,626.0,3373.0,2186.0,1642.0,661.0,3503.0,3100.0,2651.0,2272.0,4396.0,4433.0,2178.0,1253.0,1915.0,1130.0,-43.0,1681.0,2208.0,4179.0,622.0,2113.0,1128.0,1843.0,641.0,448.0,1104.0,-398.0,1049.0,2219.0,2664.0,894.0,529.0,1239.0,3233.0,1762.0,2558.0,3633.0,1037.0,924.0,592.0,1196.0,640.0,354.0,1595.0,521.0,2201.0,955.0,459.0,3862.0,1277.0,2447.0,4661.0,897.0,622.0,697.0,1297.0,1640.0,7394.0,510.0,832.0,3943.0,3187.0,200.0,1641.0,693.0,6075.0,1399.0,1037.0,4493.0,665.0,1626.0,2991.0,3188.0,1727.0,2678.0,874.0,1974.0,779.0,476.0,1657.0,10056.0,931.0,2911.0,1422.0,3127.0,2384.0,5298.0,2062.0,855.0,3963.0,765.0,809.0,2822.0,3193.0,1018.0,23.0,87.0,746.0,1875.0,2475.0,1084.0,2249.0,670.0,848.0,5158.0,603.0,1830.0,984.0,402.0,1028.0,1719.0,2456.0,579.0,5911.0,814.0,3851.0,3413.0,3649.0,-344.0,5905.0,1693.0,3308.0,2865.0,3618.0,400.0,1840.0,859.0,1372.0,884.0,331.0,322.0,776.0,3373.0,276.0,10349.0,1876.0,3631.0,1136.0,1117.0,374.0,2287.0,1054.0,984.0,1745.0,633.0,3283.0,3263.0,2510.0,1598.0,4525.0,4922.0,1090.0,4901.0,571.0,5197.0,2152.0,5045.0,1894.0,876.0,398.0,1082.0,1587.0,1973.0,1466.0,2567.0,820.0,1714.0,2258.0,595.0,1187.0,1696.0,1405.0,771.0,3980.0,1026.0,1481.0,2487.0,795.0,1457.0,1422.0,1652.0,2531.0,2241.0,2324.0,2342.0,1073.0,913.0,647.0,2500.0,788.0,1162.0,80.0,828.0,1800.0,444.0,2367.0,10885.0,3169.0,1054.0,1297.0,2514.0,130.0
2020-03-01,3620.0,381.0,1488.0,2235.0,1531.0,1361.0,811.0,3417.0,1123.0,3108.0,1224.0,3413.0,1143.0,2732.0,219.0,785.0,2523.0,3428.0,4513.0,1573.0,6249.0,1229.0,1310.0,1639.0,310.0,3181.0,865.0,2124.0,1587.0,886.0,966.0,6033.0,2726.0,776.0,683.0,1358.0,469.0,316.0,3407.0,1726.0,1509.0,1496.0,2343.0,696.0,4115.0,672.0,1247.0,4862.0,372.0,3147.0,2161.0,2852.0,2729.0,2040.0,535.0,7264.0,5468.0,479.0,4049.0,894.0,717.0,593.0,2377.0,2461.0,2388.0,544.0,1712.0,1710.0,4418.0,3874.0,692.0,3285.0,1821.0,1520.0,1360.0,3925.0,477.0,629.0,991.0,2999.0,1014.0,6717.0,1315.0,1302.0,1152.0,1247.0,4286.0,6343.0,6185.0,1921.0,854.0,875.0,2806.0,291.0,4955.0,5414.0,1041.0,1904.0,1228.0,602.0,3950.0,3497.0,1666.0,1123.0,2042.0,5797.0,823.0,3478.0,2063.0,5423.0,1226.0,1010.0,3125.0,3983.0,997.0,1711.0,1467.0,2939.0,4770.0,764.0,1417.0,3502.0,3747.0,1605.0,780.0,941.0,815.0,1017.0,8281.0,2272.0,910.0,3370.0,4856.0,1515.0,2354.0,791.0,4550.0,2255.0,1863.0,2219.0,577.0,1701.0,545.0,1291.0,873.0,6105.0,1408.0,2498.0,2346.0,6078.0,1022.0,3741.0,353.0,1941.0,284.0,7935.0,1039.0,1093.0,5215.0,2296.0,737.0,3915.0,4222.0,6327.0,1230.0,1260.0,1010.0,882.0,-236.0,4686.0,400.0,4065.0,1100.0,4417.0,2575.0,5805.0,689.0,2398.0,1674.0,2983.0,4153.0,570.0,1108.0,2302.0,496.0,2906.0,-198.0,1050.0,1078.0,4436.0,582.0,1661.0,5263.0,120.0,1334.0,1005.0,2244.0,1151.0,1468.0,2036.0,2305.0,1227.0,2038.0,738.0,1147.0,2152.0,898.0,461.0,6092.0,706.0,4101.0,430.0,656.0,1677.0,2913.0,406.0,2438.0,1886.0,427.0,2441.0,4515.0,3670.0,45.0,1986.0,1016.0,810.0,1616.0,1394.0,2059.0,3478.0,1668.0,2666.0,837.0,2028.0,1633.0,1673.0,1073.0,786.0,1591.0,1494.0
2020-04-01,1893.0,1172.0,1393.0,573.0,1368.0,5691.0,1480.0,841.0,3352.0,904.0,2863.0,862.0,217.0,2523.0,1214.0,228.0,-260.0,1990.0,1447.0,1554.0,276.0,1709.0,-36.0,2680.0,237.0,1327.0,1463.0,952.0,861.0,2213.0,306.0,2531.0,6484.0,1718.0,2273.0,523.0,1855.0,257.0,1037.0,1045.0,4376.0,383.0,1588.0,1161.0,1537.0,2734.0,346.0,42.0,1212.0,1117.0,700.0,1390.0,1372.0,435.0,221.0,306.0,1125.0,104.0,665.0,2491.0,201.0,1412.0,808.0,721.0,830.0,2047.0,991.0,1800.0,827.0,842.0,722.0,1603.0,176.0,6081.0,657.0,2155.0,424.0,327.0,221.0,1658.0,1147.0,1574.0,1572.0,2515.0,1222.0,2055.0,305.0,141.0,3398.0,1131.0,4150.0,489.0,1225.0,654.0,500.0,303.0,711.0,4351.0,443.0,946.0,2199.0,1427.0,1627.0,1286.0,303.0,859.0,753.0,839.0,612.0,2622.0,542.0,2811.0,761.0,1973.0,3246.0,836.0,2615.0,1664.0,533.0,103.0,448.0,1243.0,1076.0,692.0,633.0,42.0,1229.0,841.0,513.0,-2756.0,2493.0,895.0,2434.0,-781.0,2045.0,1462.0,167.0,981.0,1867.0,145.0,1603.0,3975.0,596.0,2374.0,489.0,2244.0,1728.0,204.0,719.0,1702.0,2287.0,1204.0,1279.0,443.0,715.0,1429.0,811.0,1235.0,4940.0,1133.0,96.0,907.0,5859.0,322.0,7083.0,1041.0,1001.0,751.0,2739.0,1820.0,375.0,1855.0,1121.0,542.0,508.0,700.0,1972.0,782.0,1524.0,482.0,2077.0,575.0,613.0,510.0,616.0,2178.0,1398.0,672.0,930.0,1205.0,3542.0,572.0,1396.0,322.0,3451.0,2175.0,2203.0,1280.0,444.0,478.0,133.0,1497.0,4108.0,552.0,494.0,845.0,468.0,249.0,6099.0,647.0,431.0,396.0,950.0,1832.0,518.0,5266.0,414.0,328.0,314.0,233.0,534.0,6434.0,2794.0,470.0,2460.0,1590.0,5176.0,2005.0,410.0,1253.0,828.0,1070.0,845.0,462.0,122.0,1441.0,1116.0,1314.0,2294.0,1885.0
